Yann Sommer;0;0;0;0
Brandon Soppy;0;0;0;0
David Soria;0;0;0;0
Alberto Soro;0;0;0;0
Alessandro Sorrentino;0;0;0;0
Borna Sosa;0;0;0;0
Denis Suárez;0;0;0;0
Dembo Sylla;0;0;0;0
Mile Svilar;0;0;0;0
Thomas Strakosha;0;0;0;0
Trivante Stewart;0;0;0;0
Angelo Stiller;0;0;0;0
Filip Stojilković;0;0;0;0
Jason Steele;0;0;0;0
Benjamin Tetteh;0;0;0;0
Denis Thomalla;0;0;0;0
Luke Thomas;0;0;0;0
Antonio Tikvić;0;0;0;0
Jurriën Timber;0;0;0;0
Rafael Tolói;0;0;0;0
James Tomkins;0;0;0;0
Marc-André ter Stegen;0;0;0;0
Filippo Terracciano;0;0;0;0
Pietro Terracciano;0;0;0;0
Matt Targett;0;0;0;0
Oussama Targhalline;0;0;0;0
Elayis Tavsan;0;0;0;0
Marciano Tchami;0;0;0;0
Enzo Tchato;0;0;0;0
César Tárrega;0;0;0;0
Jimi Tauriainen;0;0;0;0
Nuno Tavares;0;0;0;0
Renato Tapia;0;0;0;0
Montassar Talbi;0;0;0;0
Yassin Tallal;0;0;0;0
Mamadou Sylla;0;0;0;0
Attila Szalai;0;0;0;0
Attila Szalai;0;0;0;0
Wojciech Szczęsny;0;0;0;0
Przemysław Szymiński;0;0;0;0
Daouda Traoré;0;0;0;0
Boubacar Traoré;0;0;0;0
Auston Trusty;0;0;0;0
Kevin Trapp;0;0;0;0
Mark Travers;0;0;0;0
Óscar Trejo;0;0;0;0
Mike Trésor;0;0;0;0
Manu Trigueros;0;0;0;0
Raúl Torrente;0;0;0;0
Fabio Torsiello;0;0;0;0
Ahmed Touba;0;0;0;0
Lucas Tousart;0;0;0;0
James Trafford;0;0;0;0
Bertrand Traoré;0;0;0;0
Lesley Ugochukwu;0;0;0;0
Lukas Ullrich;0;0;0;0
Sven Ulreich;0;0;0;0
Samuel Umtiti;0;0;0;0
Stefano Turati;0;0;0;0
Matt Turner;0;0;0;0
Jesús Vallejo;0;0;0;0
Álvaro Vallés;0;0;0;0
Siebe Van Der Heyden;0;0;0;0
Kevin Vázquez;0;0;0;0
Gabriel Veiga;0;0;0;0
Borja Vázquez;0;0;0;0
Adam Webster;0;0;0;0
Lewis Warrington;0;0;0;0
Deivid Washington;0;0;0;0
Shon Weissman;0;0;0;0
Sebastian Walukiewicz;0;0;0;0
Elye Wahi;0;0;0;0
Aster Vranckx;0;0;0;0
Kevin Vogt;0;0;0;0
Kevin Vogt;0;0;0;0
Daniel Vivian;0;0;0;0
Odisseas Vlachodimos;0;0;0;0
Toni Villa;0;0;0;0
Ricardo Visus;0;0;0;0
Alan Virginius;0;0;0;0
Rúben Vinagre;0;0;0;0
Iván Villar;0;0;0;0
Nacho Vidal;0;0;0;0
Fran Vieites;0;0;0;0
Arthur Vermeeren;0;0;0;0
Guglielmo Vicario;0;0;0;0
Alejo Véliz;0;0;0;0
Lorenzo Venuti;0;0;0;0
Bart Verbruggen;0;0;0;0
Simone Verdi;0;0;0;0
Kelvin Yeboah;0;0;0;0
Joseba Zaldúa;0;0;0;0
Ashley Young;0;0;0;0
Etienne Youte Kinkoue;0;0;0;0
Yehor Yarmoliuk;0;0;0;0
Robin Zentner;0;0;0;0
Mehdi Zeffane;0;0;0;0
Bryan Zaragoza;0;0;0;0
Anass Zaroury;0;0;0;0
Alessandro Zanoli;0;0;0;0
Nelson Weiper;0;0;0;0
Ethan Wheatley;0;0;0;0
Joe White;0;0;0;0
Joe Worrall;0;0;0;0
Xeber;0;0;0;0
Antal Yaakobishvili;0;0;0;0
Bénie Adama Traore;0;0;0;0
Abdel Abqar;0;0;0;0
Joshua Acheampong;0;0;0;0
Keyliane Abdallah;0;0;0;0
Salis Abdul Samed;0;0;0;0
Nabil Aberdin;0;0;0;0
Tyler Adams;0;0;0;0
Junior Adamu;0;0;0;0
Nathaniel Adjei;0;0;0;0
Julen Agirrezabala;0;0;0;0
Lucien Agoume;0;0;0;0
Lucien Agoume;0;0;0;0
Felix Agu;0;0;0;0
Adryelson;0;0;0;0
Adson;0;0;0;0
Mohamed Ali Cho;0;0;0;0
Thiago Alcántara;0;0;0;0
Paul Akouokou;0;0;0;0
Paul Akouokou;0;0;0;0
Jean-Daniel Akpa-Akpro;0;0;0;0
David Akpan Ankeye;0;0;0;0
Kevin Akpoguma;0;0;0;0
Brandon Aguilera;0;0;0;0
Naouirou Ahamada;0;0;0;0
Joseph Aidoo;0;0;0;0
Ebenezer Akinsanmiro;0;0;0;0
Marley Aké;0;0;0;0
Fabrizio Angileri;0;0;0;0
Jaidon Anthony;0;0;0;0
Stredair Appuah;0;0;0;0
Mauro Arambarri;0;0;0;0
Jon Aramburu;0;0;0;0
Asaf Arania;0;0;0;0
Cameron Archer;0;0;0;0
Alphonse Areola;0;0;0;0
Adu Ares;0;0;0;0
Oliver Arblaster;0;0;0;0
Simone Aresti;0;0;0;0
Matias Arezo;0;0;0;0
Iñigo Arguibide;0;0;0;0
Yoël Armougom;0;0;0;0
Jonathan Asp Jensen;0;0;0;0
Mohamed El Arouch;0;0;0;0
Kepa Arrizabalaga;0;0;0;0
Alisson;0;0;0;0
Marcos Alonso;0;0;0;0
Adrià Altimira;0;0;0;0
Yeray Álvarez;0;0;0;0
Bruno Amione;0;0;0;0
Amath;0;0;0;0
Lorenzo Amatucci;0;0;0;0
Komnen Andrić;0;0;0;0
Nadiem Amiri;0;0;0;0
Kofi Amoako;0;0;0;0
Sofyan Amrabat;0;0;0;0
Valentin Atangana Edoa;0;0;0;0
Noah Atubolu;0;0;0;0
Emil Audero;0;0;0;0
Nicola Bagnolini;0;0;0;0
Eric Bailly;0;0;0;0
Stefan Bajcetic;0;0;0;0
Paulo Azzi;0;0;0;0
Abdellah Baallal;0;0;0;0
Iddrisu Baba;0;0;0;0
Srđan Babić;0;0;0;0
Kike Barja;0;0;0;0
Daniel Bandeira;0;0;0;0
Valentín Barco;0;0;0;0
Bradley Barcola;0;0;0;0
Cédric Bakambu;0;0;0;0
Aliou Baldé;0;0;0;0
Tommaso Baldanzi;0;0;0;0
Carlos Baleba;0;0;0;0
Carlos Baleba;0;0;0;0
Fodé Ballo-Touré;0;0;0;0
Samuel Bamba;0;0;0;0
Anis Ben Slimane;0;0;0;0
Fran Beltrán;0;0;0;0
Daniel Bentley;0;0;0;0
Ramy Bensebaini;0;0;0;0
Etrit Berisha;0;0;0;0
Medon Berisha;0;0;0;0
Mergim Berisha;0;0;0;0
Mergim Berisha;0;0;0;0
Donny van de Beek;0;0;0;0
Donny van de Beek;0;0;0;0
Yanis Begraoui;0;0;0;0
Mohamed Bechikh;0;0;0;0
Owen Beck;0;0;0;0
Jérémie Bela;0;0;0;0
Reda Belahyane;0;0;0;0
Reda Belahyane;0;0;0;0
Amari'i Bell;0;0;0;0
Stefan Bell;0;0;0;0
Alaa Bellaarouch;0;0;0;0
Steven Baseya;0;0;0;0
Chris Basham;0;0;0;0
Toma Bašić;0;0;0;0
Davide Bartesaghi;0;0;0;0
Marc Bartra;0;0;0;0
Augusto Batalla;0;0;0;0
Daniel Batz;0;0;0;0
Elias Baum;0;0;0;0
Rubén Blanco;0;0;0;0
Hendry Blank;0;0;0;0
Marco Bizot;0;0;0;0
Benicio Boaitey;0;0;0;0
Jérôme Boateng;0;0;0;0
Sacha Boey;0;0;0;0
Janis Blaswich;0;0;0;0
Emil Bohinen;0;0;0;0
Emil Bohinen;0;0;0;0
Adama Bojang;0;0;0;0
Pep Biel;0;0;0;0
Jaka Bijol;0;0;0;0
Beto;0;0;0;0
Davide Bettella;0;0;0;0
Yves Bissouma;0;0;0;0
Dimitry Bertaud;0;0;0;0
Mohamed Bouchenna;0;0;0;0
Saïmon Bouabré;0;0;0;0
Ayyoub Bouaddi;0;0;0;0
Badredine Bouanani;0;0;0;0
Yassine Bounou;0;0;0;0
Mehdi Bourabia;0;0;0;0
Hugo Boutsingkham;0;0;0;0
Bilal Brahimi;0;0;0;0
Bilal Brahimi;0;0;0;0
Yvandro Borges Sanches;0;0;0;0
Sebastiaan Bornauw;0;0;0;0
Gennaro Borrelli;0;0;0;0
Adri Bosch;0;0;0;0
Erik Botheim;0;0;0;0
Kevin Bonifazi;0;0;0;0
Kevin Bonifazi;0;0;0;0
Giovanni Bonfanti;0;0;0;0
Darko Brašanac;0;0;0;0
Brau;0;0;0;0
Claudio Bravo;0;0;0;0
Fabian Bredlow;0;0;0;0
Tim Breithaupt;0;0;0;0
Brenner;0;0;0;0
Ben Brereton;0;0;0;0
Maximilian Breunig;0;0;0;0
Rhian Brewster;0;0;0;0
Bennit Bröger;0;0;0;0
Alexander Brunst;0;0;0;0
Hugo Bueno;0;0;0;0
Manu Bueno;0;0;0;0
Santiago Bueno;0;0;0;0
Dylan Bronn;0;0;0;0
Andre Brooks;0;0;0;0
Mason Burstow;0;0;0;0
Marnon Busch;0;0;0;0
Maxime Busi;0;0;0;0
Pablo Busto;0;0;0;0
Oliver Burke;0;0;0;0
Marcin Bułka;0;0;0;0
Duje Ćaleta-Car;0;0;0;0
Mattia Caldara;0;0;0;0
Francesco Camarda;0;0;0;0
José Campaña;0;0;0;0
Axel Camblan;0;0;0;0
Samu Castillejo;0;0;0;0
Jonny Castro;0;0;0;0
Kaelan Casey;0;0;0;0
Koen Casteels;0;0;0;0
Giuseppe Caso;0;0;0;0
Fabien Centonze;0;0;0;0
Michele Cerofolini;0;0;0;0
Emil Ceide;0;0;0;0
Zeki Çelik;0;0;0;0
Julian Chabot;0;0;0;0
El Chadaille Bitshiabu;0;0;0;0
Leonardo Cerri;0;0;0;0
Álvaro Carreras;0;0;0;0
Rasmus Carstensen;0;0;0;0
Antonin Cartillier;0;0;0;0
Igor Carioca;0;0;0;0
Diego Carlos;0;0;0;0
Marco Carnesecchi;0;0;0;0
Fabio Carvalho;0;0;0;0
Cesare Casadei;0;0;0;0
Marc Casado;0;0;0;0
Nicolò Casale;0;0;0;0
Luigi Canotto;0;0;0;0
Gino Caoki;0;0;0;0
Thomas Cannon;0;0;0;0
Gianluca Caprari;0;0;0;0
Elia Caprile;0;0;0;0
Isaac Carcelen;0;0;0;0
Cárdenas;0;0;0;0
Irvin Cardona;0;0;0;0
Giacomo Corona;0;0;0;0
Jesús Corona;0;0;0;0
Jeppe Corfitzen;0;0;0;0
Jack Cork;0;0;0;0
Francis Coquelin;0;0;0;0
Tommaso Corazza;0;0;0;0
Joaquín Correa;0;0;0;0
Benoît Costil;0;0;0;0
Grégoire Coudert;0;0;0;0
Séamus Coleman;0;0;0;0
Maxime Colin;0;0;0;0
Nnamdi Collins;0;0;0;0
Pietro Comuzzo;0;0;0;0
Alois Confais;0;0;0;0
Andrea Consigli;0;0;0;0
Bambasé Conté;0;0;0;0
Nikita Contini Baranovsky;0;0;0;0
Tawanda Chirewa;0;0;0;0
Jhoanner Chávez;0;0;0;0
Leon Chiwome;0;0;0;0
Charlys;0;0;0;0
Youssef Chermiti;0;0;0;0
Lucas Chevalier;0;0;0;0
Fabio Chiarodia;0;0;0;0
Alphadjo Cissè;0;0;0;0
Djaoui Cissé;0;0;0;0
Jacob Christensen;0;0;0;0
Oliver Christensen;0;0;0;0
Bobby Clark;0;0;0;0
Giorgio Cittadini;0;0;0;0
Giorgio Cittadini;0;0;0;0
Alexis Claude-Maurice;0;0;0;0
Silvi Clúa;0;0;0;0
Nathaniel Clyne;0;0;0;0
Justin Diehl;0;0;0;0
Víctor Díaz;0;0;0;0
Mory Diaw;0;0;0;0
Mahamadou Diawara;0;0;0;0
Rúben Dias;0;0;0;0
Stole Dimitrievski;0;0;0;0
Eric Dier;0;0;0;0
Eric Dier;0;0;0;0
Guillaume Dietsch;0;0;0;0
Florian Dietz;0;0;0;0
Marko Dmitrović;0;0;0;0
Ben Doak;0;0;0;0
Yehvann Diouf;0;0;0;0
Dodô;0;0;0;0
Josh Doig;0;0;0;0
Tiago Djaló;0;0;0;0
Chaim El Djebali;0;0;0;0
Djené;0;0;0;0
Koffi Djidji;0;0;0;0
Sinaly Diomande;0;0;0;0
Edan Diop;0;0;0;0
Issa Diop;0;0;0;0
Sofiane Diop;0;0;0;0
Arthur Desmas;0;0;0;0
Mattia Destro;0;0;0;0
Samuele Di Benedetto;0;0;0;0
Leander Dendoncker;0;0;0;0
Rémy Descamps;0;0;0;0
Sacha Delaye;0;0;0;0
Hannes Delcroix;0;0;0;0
Alessandro Dellavalle;0;0;0;0
Karamoko Dembélé;0;0;0;0
Jessy Deminguet;0;0;0;0
Raffaele Di Gennaro;0;0;0;0
Michele Di Gregorio;0;0;0;0
Diego Demme;0;0;0;0
Alessandro Di Pardo;0;0;0;0
Mamadou Diakhon;0;0;0;0
Lamine Diack;0;0;0;0
Amadou Diallo;0;0;0;0
Ibrahim Diakité;0;0;0;0
Moussa Diakité;0;0;0;0
Tom Davies;0;0;0;0
Paweł Dawidowicz;0;0;0;0
Juan David Cabal;0;0;0;0
Thibault De Smet;0;0;0;0
Mattia De Sciglio;0;0;0;0
Raimane Daou;0;0;0;0
Josh Dasilva;0;0;0;0
Achraf Dari;0;0;0;0
Jayden Danns;0;0;0;0
Flavius Daniliuc;0;0;0;0
Juan Cruz;0;0;0;0
Juan Cruz;0;0;0;0
Cristian;0;0;0;0
Nicolas Cozza;0;0;0;0
Nicolas Cozza;0;0;0;0
Alessio Cragno;0;0;0;0
Crespo;0;0;0;0
Aaron Cresswell;0;0;0;0
Mamadou Coulibaly;0;0;0;0
Mamadou Coulibaly;0;0;0;0
Thibaut Courtois;0;0;0;0
Philippe Coutinho;0;0;0;0
João Costa;0;0;0;0
Finn Dahmen;0;0;0;0
Danilo D'Ambrosio;0;0;0;0
Alberto Dadie;0;0;0;0
Eric Curbelo;0;0;0;0
Sam Curtis;0;0;0;0
Iván Cuéllar;0;0;0;0
Pau Cubarsí;0;0;0;0
Ansu Fati;0;0;0;0
Peter Federico;0;0;0;0
Felipe;0;0;0;0
Luiz Felipe;0;0;0;0
Aitor Fernández;0;0;0;0
Kiko Femenía;0;0;0;0
Vincenzo Fiorillo;0;0;0;0
Kilian Fischer;0;0;0;0
John Fleck;0;0;0;0
Raúl Fernández;0;0;0;0
Rachad Fettal;0;0;0;0
Seydou Fini;0;0;0;0
Fernando;0;0;0;0
Fernando;0;0;0;0
Ichem Ferrah;0;0;0;0
Andrea Ferraris;0;0;0;0
André Ferreira;0;0;0;0
Aarón Escandell;0;0;0;0
Bernardo Espinosa;0;0;0;0
Maxime Estève;0;0;0;0
Oscar Estupiñan;0;0;0;0
Łukasz Fabiański;0;0;0;0
Karl Etta;0;0;0;0
Abde Ezzalzouli;0;0;0;0
Wladimiro Falcone;0;0;0;0
Fali;0;0;0;0
Romain Faivre;0;0;0;0
Ilhan Fakili;0;0;0;0
Simon Ebonog;0;0;0;0
Festy Ebosele;0;0;0;0
Enzo Ebosse;0;0;0;0
Ederson;0;0;0;0
Jean-Kevin Duverne;0;0;0;0
Julien Duranville;0;0;0;0
Paul Dummett;0;0;0;0
Hjalmar Ekdal;0;0;0;0
Hugo Ekitike;0;0;0;0
Emmanuel Ekong;0;0;0;0
Lilian Egloff;0;0;0;0
John Egan;0;0;0;0
Elif Elmas;0;0;0;0
Mohamed Elneny;0;0;0;0
Jaume Doménech;0;0;0;0
Carlos Dominguez;0;0;0;0
Mario Dominguez;0;0;0;0
Nicolás Domínguez;0;0;0;0
Giulio Donati;0;0;0;0
Jamie Donley;0;0;0;0
Gianluigi Donnarumma;0;0;0;0
Niklas Dorsch;0;0;0;0
Carlos Dotor;0;0;0;0
Cheick Doucouré;0;0;0;0
Douglas;0;0;0;0
Ismaël Doukouré;0;0;0;0
Tommy Doyle;0;0;0;0
Radu Drăgușin;0;0;0;0
Tim Drexler;0;0;0;0
Domingos Duarte;0;0;0;0
Martin Dúbravka;0;0;0;0
Farés Ghedjemis;0;0;0;0
Denis Genreau;0;0;0;0
Bryan Gil;0;0;0;0
David Gil;0;0;0;0
Mario Gila;0;0;0;0
Paulo Gazzaniga;0;0;0;0
Federico Gattoni;0;0;0;0
Francesco Gelli;0;0;0;0
Luca Gemello;0;0;0;0
Dennis Geiger;0;0;0;0
Klaus Gjasula;0;0;0;0
Ben Godfrey;0;0;0;0
Edoardo Goldaniga;0;0;0;0
Pierluigi Gollini;0;0;0;0
Gvidas Gineitis;0;0;0;0
Maxi Gómez;0;0;0;0
Iron Gomis;0;0;0;0
Papu Gómez;0;0;0;0
Iñaki González;0;0;0;0
Urko González;0;0;0;0
Enso Gonzalez;0;0;0;0
Fabio González;0;0;0;0
Mathieu Gorgelin;0;0;0;0
Kaide Gordon;0;0;0;0
Daniel Gore;0;0;0;0
Pablo Gozalbez;0;0;0;0
Ryan Gravenberch;0;0;0;0
Adrian Grbić;0;0;0;0
Ivo Grbić;0;0;0;0
Philipp Förster;0;0;0;0
Dimitri Foulquier;0;0;0;0
Wes Foderingham;0;0;0;0
Tiago Fonseca Morais;0;0;0;0
Pablo Fornals;0;0;0;0
Jonas Föhrenbach;0;0;0;0
Nathan Fraser;0;0;0;0
Marvin Friedrich;0;0;0;0
Jean Frederic N'Guessan;0;0;0;0
Niclas Füllkrug;0;0;0;0
Shiō Fukuda;0;0;0;0
Santiago García;0;0;0;0
Ulisses Garcia;0;0;0;0
Luca Garritano;0;0;0;0
Yarek Gasiorowski;0;0;0;0
Johan Gastien;0;0;0;0
Eric García;0;0;0;0
Gonzalo García;0;0;0;0
Jastin García;0;0;0;0
Javi Galán;0;0;0;0
Matteo Gabbia;0;0;0;0
Gerardo Fusco;0;0;0;0
Daniel Fuzato;0;0;0;0
Ignatius Ganago;0;0;0;0
Pablo Galdames Millán;0;0;0;0
Marin Pongračić;0;0;0;0
Nick Pope;0;0;0;0
Portu;0;0;0;0
Sanjin Prcić;0;0;0;0
José Pozo;0;0;0;0
Alejandro Pozo Pozo;0;0;0;0
Beñat Prados;0;0;0;0
Arnau Puigmal;0;0;0;0
George Pușcaș;0;0;0;0
Gustavo Puerta;0;0;0;0
Ivan Provedel;0;0;0;0
Domingos Quina;0;0;0;0
Nemanja Radonjić;0;0;0;0
Aleksandar Radovanović;0;0;0;0
Ionuț Radu;0;0;0;0
Boris Radunović;0;0;0;0
Axel Guessand;0;0;0;0
Mattéo Guendouzi;0;0;0;0
Niccolò Pisilli;0;0;0;0
Tommaso Pobega;0;0;0;0
Paul Pogba;0;0;0;0
Ole Pohlmann;0;0;0;0
Axel Gueguin;0;0;0;0
Ilia Gruev;0;0;0;0
Vicente Guaita;0;0;0;0
Andrés Guardado;0;0;0;0
Dominik Greif;0;0;0;0
Gio Reyna;0;0;0;0
Chadi Riad;0;0;0;0
Alexsandro Ribeiro;0;0;0;0
Rodrigo Ribeiro;0;0;0;0
Pepe Reina;0;0;0;0
Álex Remiro;0;0;0;0
Guillaume Restes;0;0;0;0
Jaïro Riedewald;0;0;0;0
Manuel Riemann;0;0;0;0
Clemens Riedel;0;0;0;0
Alberto Risco;0;0;0;0
Mihailo Ristić;0;0;0;0
Rémy Riou;0;0;0;0
Gorka Rivera Alonso;0;0;0;0
Sebastian Rode;0;0;0;0
Abdellah Raihani;0;0;0;0
Luca Raimund;0;0;0;0
Predrag Rajković;0;0;0;0
Jesurun Rak Sakyi;0;0;0;0
Aaron Ramsdale;0;0;0;0
Aaron Ramsey;0;0;0;0
Nathan Redmond;0;0;0;0
Federico Ravaglia;0;0;0;0
David Raya;0;0;0;0
Sergio Reguilón;0;0;0;0
Andrei Ratiu;0;0;0;0
Filippo Ranocchia;0;0;0;0
Grant Ranos;0;0;0;0
Nicolai Rapp;0;0;0;0
